id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
16501,Kasper,Schmeichel,Kasper Schmeichel,1986-11-05,72,16,13,189,89,gold,3,GK,1,3,465.0,85,77,0,0,0,0,0,0
16518,Tajon,Buchanan,Tajon Buchanan,1999-02-08,231,4,70,183,69,gold,150,RM,4,3,485.0,85,80,97,80,78,85,70,75
16519,Cyle,Larin,Cyle Larin,1995-04-17,231,4,70,188,90,gold,150,ST,4,4,455.0,85,75,87,86,76,82,36,88
16520,Miguel,Almirón,Miguel Almirón,1994-02-10,13,13,58,174,70,gold,43,RW,4,4,472.0,85,78,93,82,81,86,60,70
16780,Jonathan,Osorio,Jonathan Osorio,1992-06-12,111651,39,70,175,68,gold,130,CM,3,5,478.0,85,79,80,76,81,85,75,81
16536,Gonzalo,Plata,Gonzalo Plata,2000-11-01,462,53,57,178,65,gold,130,RM,4,3,465.0,85,77,94,80,81,87,47,76
16538,Bryan,Oviedo,Bryan Oviedo,1990-02-18,111065,39,72,172,70,gold,130,LB,3,3,484.0,85,80,86,72,80,83,80,83
16541,Munir,El Haddadi,Munir,1995-09-01,1860,53,129,175,69,gold,131,LW,4,3,458.0,85,76,90,84,83,86,39,76
16543,Bartosz,Bereszyński,Bartosz Bereszynski,1992-07-12,1837,31,37,183,77,gold,131,RB,3,4,474.0,85,79,90,65,76,80,80,83
16545,Takuma,Asano,Takuma Asano,1994-11-10,160,19,163,173,71,gold,131,RW,3,4,451.0,85,75,91,82,81,84,37,76
16547,Kieffer,Moore,Kieffer Moore,1992-08-08,1943,13,50,196,83,gold,131,ST,3,3,468.0,85,78,85,84,78,83,51,87
16548,Jae Sung,Lee,Jae Sung Lee,1992-08-10,169,19,167,181,74,gold,131,CM,3,3,487.0,85,81,79,81,85,86,75,81
16394,Domilson,Cordeiro dos Santos,Dodô,1998-11-17,110374,31,54,166,68,gold,22,RB,3,3,478.0,85,79,90,68,80,74,85,81
16396,Stefan,Posch,Stefan Posch,1997-05-14,189,31,4,189,82,gold,150,CB,2,3,406.0,85,67,83,40,60,55,85,83
16397,Marko,Arnautović,Marko Arnautovic,1989-04-19,189,31,4,192,83,gold,150,ST,4,4,465.0,85,77,83,86,82,82,47,85
16400,David,Raum,David Raum,1998-04-22,112172,19,21,180,75,gold,22,LWB,3,2,476.0,85,79,90,62,80,85,84,75
16406,Antoine,Griezmann,Antoine Griezmann,1991-03-21,240,53,18,176,73,gold,3,ST,4,3,468.0,85,78,83,84,85,87,54,75
16407,Ousmane,Dembélé,Ousmane Dembélé,1997-05-15,241,53,18,178,67,gold,3,RW,5,5,442.0,85,73,94,80,82,89,38,59
16433,Denzel,Dumfries,Denzel Dumfries,1996-04-18,44,31,34,188,80,gold,97,CB,2,3,476.0,85,79,84,68,76,76,81,91
16434,Callum,Hudson-Odoi,Callum Hudson-Odoi,2000-11-07,32,19,14,177,79,gold,97,LWB,4,3,488.0,85,81,89,74,82,90,80,73
16447,Lucas,Vázquez Iglesias,Lucas Vázquez,1991-07-01,243,53,45,173,70,gold,97,CAM,4,4,492.0,85,82,86,81,83,84,80,78
16454,Victor,Osimhen,Victor Osimhen,1998-12-29,116365,31,133,185,78,gold,3,ST,3,4,450.0,85,75,92,85,68,80,42,83
16455,Gregor,Kobel,Gregor Kobel,1997-12-06,22,19,47,195,88,gold,3,GK,1,3,462.0,85,77,0,0,0,0,0,0
16481,Cristhian,Stuani,Cristhian Stuani,1986-10-12,110062,53,60,186,76,gold,150,ST,4,4,471.0,85,78,81,87,78,80,55,90
16482,Alfonso,Espino,Alfonso Espino,1992-01-05,1968,53,60,172,71,gold,150,LB,3,3,476.0,85,79,90,66,76,78,81,85
16270,Angel,Correa,Ángel Correa,1995-03-09,240,53,52,171,70,gold,3,RM,4,4,471.0,85,78,87,86,80,89,52,77
16288,Sávio,Moreira de Oliveira,Sávio Moreira de Oliveira,2004-04-10,247,10,54,176,71,gold,46,RW,4,3,443.0,85,73,88,82,85,87,40,61
16294,João Mário,N. Costa Eduardo,João Mário,1993-01-19,234,308,38,179,73,gold,50,CM,3,4,492.0,85,79,81,80,86,87,71,72
16345,Javier,Hernandez,Javier Hernández,1988-06-01,697,39,83,175,73,gold,22,ST,3,3,433.0,85,72,87,86,74,73,38,75
16346,Alex,Nicolao Telles,Alex Telles,1992-12-15,481,53,54,181,71,gold,90,LB,3,2,496.0,85,82,88,80,86,82,82,78
16382,Maxence,Lacroix,Maxence Lacroix,2000-04-06,175,19,18,190,88,gold,22,CB,2,2,427.0,85,71,83,36,70,69,85,84
16383,Ivan,Toney,Ivan Toney,1996-03-16,1925,13,14,187,76,gold,22,ST,3,4,475.0,85,79,88,86,80,81,60,80
14402,Jari,Litmanen,Jari Litmanen,1971-02-20,112658,2118,17,181,80,gold,12,CF,3,4,419.0,85,69,76,85,84,80,33,61
14403,Laurent,Blanc,Laurent Blanc,1965-11-19,112658,2118,18,192,77,gold,12,CAM,2,3,481.0,85,80,83,82,75,84,79,78
14404,Luis,Hernández,Luis Hernández,1968-12-22,112658,2118,83,175,68,gold,12,ST,4,3,450.0,85,75,93,84,72,84,49,68
14405,Michaël,Essien,Michael Essien,1982-12-03,112658,2118,117,177,77,gold,12,CDM,3,3,480.0,85,80,83,72,75,78,85,87
14406,Michael,Laudrup,Michael Laudrup,1964-06-15,112658,2118,13,183,76,gold,12,CF,4,4,432.0,85,72,87,74,84,89,35,63
14407,Nemanja,Vidić,Nemanja Vidić,1981-10-21,112658,2118,51,190,84,gold,12,CB,2,2,411.0,85,68,77,46,55,60,86,87
14408,Rio,Ferdinand,Rio Ferdinand,1978-11-07,112658,2118,14,189,87,gold,12,CB,3,3,434.0,85,72,84,48,65,70,84,83
14409,Robert,Pirès,Robert Pirès,1973-10-29,112658,2118,18,187,76,gold,12,CAM,4,4,430.0,85,71,72,80,86,82,44,66
16202,Thiago Emiliano,da Silva,Thiago Silva,1984-09-22,5,13,54,183,79,gold,51,CB,2,3,459.0,85,76,77,62,74,76,86,84
16206,Matthijs,de Ligt,Matthijs de Ligt,1999-08-12,21,19,34,189,89,gold,21,CB,2,3,459.0,85,72,75,59,61,69,84,87
16241,Ibrahima,Konaté,Ibrahima Konaté,1999-05-25,9,13,18,194,95,gold,50,CB,3,2,424.0,85,70,82,38,62,72,86,84
16248,Martin,Terrier,Martin Terrier,1997-03-04,74,16,18,184,73,gold,46,LW,3,3,460.0,85,75,90,85,80,82,40,75
16251,Dejan,Kulusevski,Dejan Kulusevski,2000-04-25,18,13,46,186,75,gold,50,RW,4,3,476.0,85,79,84,82,84,86,60,80
16252,Arnaut,Danjuma,Arnaut Danjuma,1997-01-31,483,53,34,178,74,gold,90,LM,4,4,457.0,85,76,91,84,79,86,45,72
16253,Lucas Tolentino,Coelho de Lima,Lucas Paquetá,1997-08-27,19,13,54,180,72,gold,105,CAM,5,4,483.0,85,80,76,82,83,88,73,81
15855,Lars,Ricken,Lars Ricken,1976-07-10,114605,19,21,178,0,gold,72,CAM,3,4,454.0,85,75,83,85,80,83,58,65
15856,Peter,Crouch,Peter Crouch,1981-01-30,114605,13,14,201,0,gold,72,ST,3,3,446.0,85,74,74,87,75,78,52,80
15857,Tim,Cahill,Tim Cahill,1979-12-06,114605,13,195,178,76,gold,72,ST,3,4,470.0,85,78,80,85,76,81,62,86
15858,Saeed,Al Owairan,Saeed Al Owairan,1967-08-19,114605,350,183,184,0,gold,72,RW,4,4,449.0,85,74,94,82,80,86,35,72
15859,Clint,Dempsey,Clint Dempsey,1983-03-09,114605,39,95,185,79,gold,72,CAM,4,4,461.0,85,76,82,86,81,85,47,80
4372,Gerard,Moreno Balaguero,Gerard Moreno,1992-04-07,483,53,45,180,77,gold,1,ST,3,4,442.0,85,73,78,86,77,83,46,72
2844,Cody,Gakpo,Cody Gakpo,1999-05-07,247,10,34,189,76,gold,3,LW,4,4,459.0,85,76,89,84,80,86,43,77
14388,Ronald,Koeman,Ronald Koeman,1963-03-21,112658,2118,34,181,84,gold,12,CB,3,3,482.0,85,80,67,84,87,76,86,82
14389,Rui Manuel,César Costa,Rui Manuel César Costa,1972-03-29,112658,2118,38,180,73,gold,12,CAM,4,4,444.0,85,74,84,76,84,83,42,75
14390,Ashley,Cole,Ashley Cole,1980-12-20,112658,2118,14,176,64,gold,12,LB,3,2,468.0,85,78,91,65,78,80,83,71
14391,Sol,Campbell,Sol Campbell,1974-09-18,112658,2118,14,188,89,gold,12,CB,2,3,409.0,85,68,84,43,56,56,85,85
14392,Clarence,Seedorf,Clarence Seedorf,1976-04-01,112658,2118,34,176,76,gold,12,CM,4,4,486.0,85,81,83,81,84,84,71,83
14393,Claude,Makélélé,Claude Makélélé,1973-02-18,112658,2118,18,174,70,gold,12,RM,3,3,462.0,85,77,86,64,80,82,70,80
14394,Davor,Šuker,Davor Šuker,1968-01-01,112658,2118,10,183,77,gold,12,ST,4,4,452.0,85,75,86,88,78,87,40,73
14395,Emmanuel,Petit,Emmanuel Petit,1970-09-22,112658,2118,18,185,77,gold,12,LB,3,3,480.0,85,80,80,73,80,78,86,83
14396,Fernando José,Torres Sanz,Fernando Torres,1984-03-20,112658,2118,45,186,79,gold,12,ST,4,4,442.0,85,73,87,83,71,85,41,75
14397,Gennaro,Gattuso,Gennaro Gattuso,1978-01-09,112658,2118,27,177,78,gold,12,CM,2,3,467.0,85,77,73,66,76,74,90,88
14398,Gheorghe,Hagi,Gheorghe Hagi,1965-02-05,112658,2118,39,172,66,gold,12,CAM,4,4,442.0,85,73,86,84,85,87,37,63
14399,Gianfranco,Zola,Gianfranco Zola,1966-07-05,112658,2118,27,168,65,gold,12,CF,4,4,452.0,85,75,90,85,82,91,41,63
14400,Hernán,Crespo,Hernán Crespo,1975-07-05,112658,2118,52,184,76,gold,12,ST,4,4,433.0,85,72,86,86,70,84,37,70
14401,Ian,Wright,Ian Wright,1963-11-03,112658,2118,14,175,72,gold,12,ST,3,4,436.0,85,72,91,86,66,79,40,74
3940,Nabil,Fekir,Nabil Fekir,1993-07-18,449,53,18,173,75,gold,1,CAM,4,4,452.0,85,75,83,82,82,87,38,80
13430,Péter,Gulácsi,Péter Gulácsi,1990-05-06,112172,19,23,191,86,gold,1,GK,1,2,456.0,85,76,43,20,25,41,21,53
3971,Iago,Aspas Juncal,Iago Aspas,1987-08-01,450,53,45,176,67,gold,1,ST,3,4,430.0,85,71,82,85,79,86,35,63
4344,Marcos,Acuña,Marcos Acuña,1991-10-28,481,53,52,172,69,gold,1,LB,3,3,483.0,85,80,76,74,83,87,80,83
528,Yann,Sommer,Yann Sommer,1988-12-17,23,19,47,183,79,gold,1,GK,1,4,467.0,85,77,51,22,28,47,14,56
1308,Hamari,Traoré,Hamari Traoré,1992-01-27,74,16,126,175,71,gold,3,RB,3,3,472.0,85,78,88,63,77,81,80,83
864,Paul,Pogba,Paul Pogba,1993-03-15,45,31,18,191,84,gold,1,CM,5,4,459.0,85,76,67,80,85,85,62,80
865,Filip,Kostic,Filip Kostić,1992-11-01,45,31,51,184,84,gold,1,LM,3,2,474.0,85,79,84,78,82,82,68,80
2681,Yannick,Carrasco,Yannick Carrasco,1993-09-04,240,53,7,185,73,gold,1,LM,4,4,458.0,85,76,89,82,80,87,53,67
892,Theo,Hernandez,Theo Hernández,1997-10-06,47,31,18,184,81,gold,1,LB,3,3,483.0,85,80,93,72,76,81,78,83
1662,Jamie,Vardy,Jamie Vardy,1987-01-11,95,13,14,179,74,gold,1,ST,3,4,441.0,85,73,84,84,70,79,52,72
2709,Sergio,Busquets Burgos,Sergio Busquets,1988-07-16,241,53,45,189,76,gold,1,CDM,3,3,417.0,85,69,42,62,79,79,82,73
2710,Memphis,Depay,Memphis Depay,1994-02-13,241,53,34,176,78,gold,1,CF,5,3,444.0,85,74,83,84,82,86,30,79
2711,Jordi,Alba Ramos,Jordi Alba Ramos,1989-03-21,241,53,45,170,68,gold,1,LB,3,3,465.0,85,77,84,70,82,82,77,70
2712,Pedro,González López,Pedri,2002-11-25,241,53,45,174,61,gold,1,CM,4,4,455.0,85,75,79,67,81,87,68,73
702,Patrik,Schick,Patrik Schick,1996-01-24,32,19,12,191,85,gold,1,ST,4,3,427.0,85,71,78,83,71,83,36,76
200,Diogo Jose,Teixeira da Silva,Diogo Jota,1996-12-04,9,13,38,178,73,gold,1,CF,4,5,,85,77,85,83,75,85,57,77
479,Matthijs,de Ligt,Matthijs de Ligt,1999-08-12,21,19,34,189,89,gold,1,CB,2,3,435.0,85,72,75,59,61,69,84,87
480,Serge,Gnabry,Serge Gnabry,1995-07-14,21,19,21,176,77,gold,1,RM,4,4,442.0,85,73,82,84,79,85,43,69
233,Phil,Foden,Phil Foden,2000-05-28,10,13,14,171,69,gold,1,LW,4,3,445.0,85,74,82,78,81,88,56,60
234,İlkay,Gündoğan,Ilkay Gündogan,1990-10-24,10,13,21,180,80,gold,1,CM,4,4,458.0,85,76,64,80,85,85,72,72
235,Kyle,Walker,Kyle Walker,1990-05-28,10,13,14,183,83,gold,1,RB,3,2,471.0,85,78,91,63,77,78,80,82
496,Niklas,Süle,Niklas Süle,1995-09-03,22,19,21,195,99,gold,1,CB,3,3,412.0,85,68,71,48,66,59,85,83
497,Marco,Reus,Marco Reus,1989-05-31,22,19,21,180,71,gold,1,CAM,4,4,441.0,85,73,70,84,84,85,53,65
115,Pierre-Emerick,Aubameyang,Aubameyang,1989-06-18,5,13,115,187,80,gold,1,ST,4,4,428.0,85,71,87,84,74,79,36,68
116,Luiz Frello,Filho Jorge,Jorginho,1991-12-20,5,13,27,180,68,gold,1,CM,3,3,434.0,85,72,54,67,86,81,73,73
17443,Joao,Felix,João Félix,1999-11-10,5,13,38,181,70,gold,1,CF,5,4,439.0,84,73,83,80,81,88,40,67
17454,Randal,Kolo Muani,Kolo Muani,1998-12-05,1824,19,18,187,73,gold,3,ST,4,3,439.0,84,73,90,80,70,86,44,69
17455,Caio Henrique,Oliveira Silva,Caio Henrique,1997-07-31,69,16,54,179,70,gold,3,LB,3,2,463.0,84,77,82,63,84,84,80,70
17456,David,McGoldrick,David McGoldrick,1987-11-29,91,60,25,183,74,gold,3,CAM,3,3,453.0,84,75,73,85,81,85,48,81
17457,Predrag,Rajković,Predrag Rajkovic,1995-10-31,453,53,51,191,85,gold,3,GK,1,2,452.0,84,75,0,0,0,0,0,0
17458,João Mário,N. Costa Eduardo,João Mário,1993-01-19,234,308,38,179,73,gold,3,RM,3,4,468.0,84,78,77,75,86,87,71,72
17459,James,Tarkowski,James Tarkowski,1992-11-19,7,13,14,188,81,gold,3,CB,2,4,423.0,84,70,62,51,71,68,86,85
17474,Jacob,Ramsey,Jacob Ramsey,2001-05-21,2,13,14,180,72,gold,71,CM,3,4,477.0,84,79,81,78,79,84,74,81
17494,Nuno Albertino,Varela Tavares,Nuno Tavares,2000-01-26,219,16,38,183,75,gold,71,LB,3,4,471.0,84,78,88,63,76,84,77,83
17502,Nicolò,Rovella,Nicolò Rovella,2001-12-04,111811,31,27,179,70,gold,71,CM,3,4,440.0,84,73,76,62,80,80,72,70
17263,Ellyes,Skhiri,Ellyes Skhiri,1995-05-10,31,19,145,185,74,gold,3,CDM,3,3,476.0,84,79,75,78,77,81,84,81
17264,Marwin,Hitz,Marwin Hitz,1987-09-18,896,189,47,194,91,gold,3,GK,1,3,471.0,84,78,0,0,0,0,0,0
17265,Jarrod,Bowen,Jarrod Bowen,1996-12-20,19,13,14,175,70,gold,3,RW,4,3,450.0,84,75,84,82,80,86,48,70
17521,Emil,Audero,Emil Audero,1997-01-18,1837,31,27,192,83,gold,3,GK,1,2,478.0,84,79,0,0,0,0,0,0
17266,Mario,Hermoso Canseco,Mario Hermoso,1995-06-18,240,53,45,184,75,gold,3,CB,2,3,458.0,84,76,80,54,78,76,86,84
17360,Dante Bonfim,Costa Santos,Dante,1983-10-18,72,16,54,189,91,gold,3,CB,3,4,416.0,84,69,40,59,75,73,85,84
17387,Jesper,Lindstrøm,Jesper Lindstrøm,2000-02-29,1824,19,13,182,66,gold,71,CAM,3,3,466.0,84,77,91,80,79,85,58,73
17406,Anthony,Gordon,Anthony Gordon,2001-02-24,13,13,14,183,74,gold,71,LM,3,3,448.0,84,74,87,83,83,84,43,68
17159,Jasper,Cillessen,Jasper Cillessen,1989-04-22,1910,10,34,185,83,gold,3,GK,1,3,475.0,84,79,0,0,0,0,0,0
17160,Bernd,Leno,Bernd Leno,1992-03-04,144,13,21,190,83,gold,3,GK,1,3,479.0,84,79,0,0,0,0,0,0
16928,Taylor,Booth,Taylor Booth,2001-05-31,1903,10,95,174,66,gold,115,CM,3,4,474.0,84,79,85,80,83,86,70,70
17192,Nicolas,Pallois,Nicolas Pallois,1987-09-19,71,16,18,189,89,gold,151,CB,2,2,471.0,84,78,80,60,76,78,87,90
17035,Kai,Havertz,Kai Havertz,1999-06-11,5,13,21,189,82,gold,156,CAM,4,4,434.0,84,72,81,79,79,84,45,66
17036,Jude,Bellingham,Jude Bellingham,2003-06-29,22,19,14,186,75,gold,156,CM,4,4,475.0,84,78,75,75,78,84,77,80
17037,Federico,Valverde,Federico Valverde,1998-07-22,243,53,60,182,78,gold,156,CM,3,4,483.0,84,79,87,74,79,79,78,80
17038,Joao,Felix,João Félix,1999-11-10,240,53,38,181,70,gold,156,CF,5,4,445.0,84,73,83,80,81,88,40,67
17042,Tahith,Chong,Tahith Chong,1999-12-04,88,14,34,185,75,gold,118,LM,4,4,463.0,84,77,85,99,78,82,51,68
16793,Gerónimo,Rulli,Gerónimo Rulli,1992-05-20,483,53,52,189,84,gold,3,GK,1,3,474.0,84,79,0,0,0,0,0,0
16794,Jesper,Lindstrøm,Jesper Lindstrøm,2000-02-29,1824,19,13,182,66,gold,3,LM,3,3,474.0,84,79,93,81,80,87,59,74
16795,Darwin,Núñez,Darwin Núñez,1999-06-24,9,13,60,186,80,gold,3,LW,3,3,458.0,84,76,91,84,71,80,44,88
16796,Otávio Edmilson,da Silva Monteiro,Otávio,1995-02-09,236,308,38,171,67,gold,3,RM,4,3,461.0,84,76,81,72,83,87,65,73
17074,Jon Ander,Garrido Moracia,Garrido,1989-10-09,1968,53,45,185,80,gold,118,CDM,3,3,496.0,84,82,78,80,84,83,85,86
17106,Maxence,Caqueret,Maxence Caqueret,2000-02-15,66,16,18,174,63,gold,3,CDM,3,3,465.0,84,77,80,63,80,86,80,76
17107,Alban,Lafont,Alban Lafont,1999-01-23,71,16,18,196,90,gold,3,GK,1,3,468.0,84,78,0,0,0,0,0,0
17108,Luke,Shaw,Luke Shaw,1995-07-12,11,13,14,181,75,gold,3,CB,3,2,471.0,84,78,82,58,82,82,84,83
17109,Nuno Miguel,Gomes dos Santos,Nuno Santos,1995-02-13,237,308,38,177,72,gold,3,LWB,4,3,482.0,84,80,87,78,82,86,72,77
16874,Piero,Hincapié,Piero Hincapié,2002-01-09,32,19,57,183,66,gold,139,LB,3,2,444.0,84,74,87,44,70,78,84,81
16891,Saleh,Al Shehri,Saleh Al Shehri,1993-11-01,605,350,183,183,77,gold,145,ST,3,4,445.0,84,74,84,85,65,80,44,87
16456,Carlos,Vela,Carlos Vela,1989-03-01,112996,39,83,177,77,gold,3,RW,4,2,430.0,84,71,81,82,80,86,33,68
16457,Nicolás,Tagliafico,Nicolás Tagliafico,1992-08-31,66,16,52,172,65,gold,3,LWB,3,2,464.0,84,77,83,60,76,79,83,83
16458,José Diogo,Dalot Teixeira,Diogo Dalot,1999-03-18,11,13,38,184,76,gold,3,RB,3,4,481.0,84,80,85,68,80,84,81,83
16475,Emre,Mor,Emre Mor,1997-07-24,326,68,48,169,60,gold,87,RW,4,3,450.0,84,75,93,80,77,88,41,71
16502,Youcef,Belaïli,Youcef Belaïli,1992-03-14,614,16,97,178,75,gold,3,LM,4,4,450.0,84,75,88,83,81,87,34,77
16503,Gabriel,dos S. Magalhães,Gabriel,1997-12-19,1,13,54,190,87,gold,3,CB,2,2,407.0,84,67,72,39,64,62,86,84
16774,Moussa,Djitté,Moussa Djitté,1999-10-04,114161,39,136,180,75,gold,91,ST,3,3,457.0,84,76,92,83,70,85,43,84
16775,Cameron,Carter-Vickers,Cameron Carter-Vickers,1997-12-31,78,50,95,183,92,gold,91,CB,2,3,424.0,84,70,83,36,65,73,82,85
16776,Mohammed,Kudus,Mohammed Kudus,2000-08-02,245,10,117,177,70,gold,91,CAM,4,3,485.0,84,80,92,79,80,85,67,82
16792,Edmond,Tapsoba,Edmond Tapsoba,1999-02-02,32,19,101,194,85,gold,3,CB,2,3,443.0,84,73,74,57,69,74,86,83
16550,Krépin,Diatta,Krépin Diatta,1999-02-25,69,16,136,175,69,gold,131,RM,4,4,452.0,84,75,94,77,75,82,52,72
16552,Joseph,Aidoo,Joseph Aidoo,1995-09-29,450,53,117,184,80,gold,131,CB,2,2,409.0,84,68,79,34,60,66,80,90
16554,Reggie,Cannon,Reggie Cannon,1998-06-11,1898,308,95,180,74,gold,131,RWB,2,3,443.0,84,73,94,45,68,76,79,81
16556,Nouhou,Tolo,Nouhou Tolo,1997-06-23,111144,39,103,178,79,gold,131,LB,3,2,442.0,84,73,93,47,67,70,76,89
16558,Ajdin,Hrustić,Ajdin Hrustic,1996-07-05,206,31,195,183,78,gold,131,CM,3,3,483.0,84,80,82,77,84,83,76,81
16559,Mark-Anthony,Kaye,Mark-Anthony Kaye,1994-12-02,111651,39,70,186,77,gold,131,CM,3,3,474.0,84,79,80,70,78,82,79,85
16561,Yasser,Al Shahrani,Yasser Al Shahrani,1992-05-25,605,350,183,170,64,gold,131,LB,3,5,459.0,84,76,90,60,73,79,79,78
16563,Alireza,Jahanbakhsh,Alireza Jahanbakhsh,1993-08-11,246,10,161,180,78,gold,131,RW,3,4,461.0,84,76,87,82,79,84,51,78
16565,Francisco,Calvo,Francisco Calvo,1992-07-08,101033,68,72,180,79,gold,131,CB,2,3,439.0,84,73,79,53,69,72,81,85
16567,Montassar,Talbi,Montassar Talbi,1998-05-26,217,16,145,190,81,gold,131,CB,2,3,429.0,84,71,79,45,66,73,83,83
16408,Timothy,Castagne,Timothy Castagne,1995-12-05,95,13,7,185,80,gold,3,RB,3,3,468.0,84,78,83,64,78,81,82,80
16409,Odisseas,Vlachodimos,Odisseas Vlachodimos,1994-04-26,234,308,22,190,81,gold,3,GK,1,3,456.0,84,76,0,0,0,0,0,0
16410,Alexandre,Lacazette,Alexandre Lacazette,1991-05-28,66,16,18,175,73,gold,3,ST,4,4,449.0,84,74,74,84,80,86,47,78
16411,Vincenzo,Grifo,Vincenzo Grifo,1993-04-07,25,19,27,180,76,gold,3,CAM,4,2,435.0,84,72,78,79,83,84,44,67
16412,Steven,Berghuis,Steven Berghuis,1991-12-19,245,10,34,182,75,gold,3,CM,4,3,450.0,84,75,83,84,85,84,42,72
16428,Teemu,Pukki,Teemu Pukki,1990-03-29,1792,14,17,180,80,gold,87,ST,4,3,453.0,84,75,87,87,70,82,45,82
16431,Noussair,Mazraoui,Noussair Mazraoui,1997-11-14,21,19,129,183,62,gold,97,RM,4,3,481.0,84,80,88,83,84,86,63,77
16432,Jesús Joaquín,Fernández Sáez,Suso,1993-11-19,481,53,45,176,70,gold,97,CM,4,3,464.0,84,77,83,81,86,88,60,66
16443,Samuel,Chukwueze,Samuel Chukwueze,1999-05-22,483,53,133,172,70,gold,97,LW,4,2,450.0,84,75,91,83,77,86,40,73
16330,Ben,Godfrey,Ben Godfrey,1998-01-15,7,13,14,183,79,gold,22,CB,2,3,451.0,84,75,84,50,73,81,85,78
16331,Hector,Herrera,Héctor Herrera,1990-04-19,698,39,83,185,78,gold,22,CM,3,4,486.0,84,81,79,80,84,82,82,79
16338,Paulo Henrique,Sampaio Filho,Paulinho,2000-07-15,32,19,54,177,77,gold,22,LM,4,3,461.0,84,76,93,84,80,79,45,80
16344,Lucas,Robertone,Lucas Robertone,1997-03-18,1861,53,52,175,70,gold,22,CAM,4,4,489.0,84,81,82,78,79,85,84,81
16355,Martin,Terrier,Martin Terrier,1997-03-04,74,16,18,184,73,gold,3,LM,3,3,445.0,84,74,88,84,79,81,39,74
16356,Marcus,Thuram,Marcus Thuram,1997-08-06,23,19,18,192,90,gold,3,ST,3,3,468.0,84,78,86,84,78,84,54,82
16357,David,Soria Solís,David Soria,1993-04-04,1860,53,45,192,85,gold,3,GK,1,3,458.0,84,76,0,0,0,0,0,0
16358,Joe,Gomez,Joe Gomez,1997-05-23,9,13,14,188,77,gold,3,CB,3,3,425.0,84,70,83,33,71,72,84,82
16376,DeAndre,Yedlin,DeAndre Yedlin,1993-07-09,112893,39,95,172,75,gold,87,RB,3,3,464.0,84,77,92,63,70,79,77,83
16380,Ezequiel,Ávila,Ezequiel Ávila,1994-02-06,479,53,52,172,81,gold,22,ST,3,5,450.0,84,75,88,84,70,81,47,80
16381,Thomas,Meunier,Thomas Meunier,1991-09-12,22,19,7,191,90,gold,22,RB,3,4,488.0,84,81,88,71,82,80,83,84
16199,Franck Yannick,Kessié,Kessié,1996-12-19,241,53,108,183,88,gold,21,CDM,3,4,476.0,84,79,78,76,74,79,82,87
16207,Luis Javier,Suárez,Suárez,1997-12-02,219,16,56,185,74,gold,150,ST,3,4,455.0,84,75,87,83,73,81,47,84
16208,Chancel,Mbemba,Chancel Mbemba,1994-08-08,219,16,110,182,78,gold,150,CB,2,3,429.0,84,71,78,52,61,69,84,85
16215,Alexander,Sørloth,Alexander Sørloth,1995-12-05,457,53,36,194,90,gold,3,ST,3,4,460.0,84,76,88,83,76,82,41,90
16216,Timo,Werner,Timo Werner,1996-03-06,112172,19,21,180,76,gold,3,LM,3,4,439.0,84,73,92,82,72,84,37,72
16217,James,Maddison,James Maddison,1996-11-23,95,13,14,175,73,gold,3,RM,4,4,451.0,84,75,76,81,86,87,56,65
16218,Chris,Smalling,Chris Smalling,1989-11-22,114912,31,14,194,81,gold,3,CB,2,3,411.0,84,68,66,50,62,64,86,83
16219,Jamal,Musiala,Jamal Musiala,2003-02-26,21,19,21,183,70,gold,3,CAM,4,4,454.0,84,75,78,77,79,90,66,64
16240,André-Franck,Zambo Anguissa,Zambo Anguissa,1995-11-16,116365,31,103,184,78,gold,50,CDM,3,3,506.0,84,80,81,72,75,85,84,87
16250,Robin,Gosens,Robin Gosens,1994-07-05,44,31,21,183,76,gold,50,LWB,3,3,482.0,84,80,85,77,77,81,80,82
16254,Ismaël,Bennacer,Ismaël Bennacer,1997-12-01,47,31,97,175,70,gold,50,CDM,4,3,501.0,84,80,80,70,83,88,80,79
16257,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1997-11-26,11,13,14,183,72,gold,46,RB,3,2,452.0,84,75,87,54,70,80,83,78
16258,Rodrigo,Moreno Machado,Rodrigo,1991-03-06,8,13,45,182,77,gold,150,CAM,4,3,465.0,84,77,84,84,83,85,52,77
16259,Jack,Harrison,Jack Harrison,1996-11-20,8,13,14,175,70,gold,150,LM,4,3,463.0,84,77,87,80,78,86,56,76
16261,Pedro David,Rosendo Marques,Pedro David Rosendo Marques,1998-04-25,1910,10,38,181,77,gold,87,ST,4,4,447.0,84,74,88,84,70,83,40,82
16271,Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,2001-06-18,1,13,54,178,75,gold,3,LM,4,3,457.0,84,76,92,77,75,86,52,75
16272,Luis,Muriel,Luis Muriel,1991-04-16,115845,31,56,179,79,gold,3,ST,4,4,441.0,84,73,91,85,77,88,30,70
16273,Bruno,Guimarães Moura,Bruno Guimarães,1997-11-16,13,13,54,182,74,gold,3,CM,3,2,471.0,84,78,73,71,82,84,80,81
