id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
2718,Gerard,Piqué Bernabeu,Gerard Piqué,194,85,1987-02-02,CB,2,3,417.0,83,69,56,61,71,68,84,77
2746,Ferland,Mendy,Ferland Mendy,180,73,1995-06-08,LB,4,5,473.0,83,78,92,64,77,78,78,84
2747,Marco,Asensio Willemsen,Marco Asensio,182,76,1996-01-21,RW,4,3,431.0,83,71,82,80,81,83,43,62
4317,Raúl,De Tomás Gómez,De Tomás,180,79,1994-10-17,ST,4,4,,83,73,77,84,77,83,40,78
4085,David Josué,Jiménez Silva,David Silva,173,67,1986-01-08,CAM,4,2,409.0,83,68,61,72,86,85,52,53
4086,Mikel,Merino Zazón,Merino,189,83,1996-06-22,CM,3,3,477.0,83,79,73,78,81,82,82,81
4347,Jesús,Navas González,Jesús Navas,172,60,1985-11-21,RB,4,2,452.0,83,75,85,68,82,81,79,57
4348,Fernando,Reges Mouta,Fernando Reges,183,76,1987-07-25,CDM,3,3,,83,73,65,62,76,73,83,81
4,Gabriel,Fernando de Jesus,Gabriel Jesus,175,73,1997-04-03,ST,4,3,440.0,83,73,84,82,74,86,40,74
1292,Presnel,Kimpembe,Presnel Kimpembe,189,80,1995-08-13,CB,2,3,429.0,83,71,80,43,68,69,83,86
1293,Carlos,Soler Barragán,Carlos Soler,180,76,1997-01-02,CM,3,4,,83,77,80,77,83,80,71,72
1294,Fabián,Ruiz Peña,Fabián,189,70,1996-04-03,CM,4,3,,83,74,61,79,80,83,74,72
28,Diego Carlos,Santos Silva,Diego Carlos,185,86,1993-03-15,CB,3,4,,83,69,76,47,63,67,82,82
870,Gleison Bremer,Silva Nascimento,Bremer,188,82,1997-03-18,CB,2,2,412.0,83,68,78,50,56,65,84,79
871,Juan,Cuadrado,Juan Cuadrado,179,72,1988-05-26,RB,5,3,478.0,83,79,90,75,78,87,76,72
121,Hakim,Ziyech,Hakim Ziyech,181,65,1993-03-19,RW,5,2,438.0,83,73,76,77,87,83,50,65
2686,Angel,Correa,Ángel Correa,171,70,1995-03-09,ST,4,4,457.0,83,76,85,84,77,87,50,74
1665,Ricardo,Barbosa Pereira,Ricardo Pereira,175,70,1993-10-06,RB,3,4,,83,76,79,67,79,81,80,73
422,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,187,84,1995-08-05,CDM,3,4,444.0,83,74,55,73,77,77,80,82
423,Cristian,Romero,Cristian Romero,185,79,1998-04-27,CB,3,2,408.0,83,68,73,46,57,65,85,82
704,Lukáš,Hrádecký,Lukáš Hrádecký,192,83,1989-11-24,GK,1,3,,83,73,41,19,25,39,12,47
970,Gerard,Deulofeu Lázaro,Gerard Deulofeu Lázaro,177,73,1994-03-13,ST,4,4,444.0,83,74,93,82,79,86,33,71
203,Jordan,Henderson,Jordan Henderson,182,80,1990-06-17,CM,3,3,,83,76,66,74,83,78,78,81
204,Roberto Firmino,Barbosa de Oliveira,Roberto Firmino,181,76,1991-10-02,CF,5,4,453.0,83,75,74,76,79,87,59,78
1764,Rúben Diogo,da Silva Neves,Rúben Neves,180,80,1997-03-13,CM,3,4,444.0,83,74,58,74,86,77,76,73
1256,Kasper,Schmeichel,Kasper Schmeichel,189,89,1986-11-05,GK,1,3,450.0,83,75,45,23,32,48,15,48
237,John,Stones,John Stones,188,76,1994-05-28,CB,3,4,,83,71,72,51,71,75,84,77
500,Gregor,Kobel,Gregor Kobel,195,88,1997-12-06,GK,1,3,448.0,83,74,44,18,28,41,14,50
3,William,Saliba,William Saliba,192,85,2001-03-24,CB,2,3,435.0,83,72,80,43,71,75,84,82
17434,Gonçalo Manuel,Ganchinho Guedes,Gonçalo Guedes,179,68,1996-11-29,ST,4,4,434.0,82,72,86,83,74,83,38,70
17216,Ramiz,Zerrouki,Ramiz Zerrouki,183,72,1998-05-26,CM,3,3,485.0,82,80,83,74,80,82,78,88
17472,Jacob,Ramsey,Jacob Ramsey,180,72,2001-05-21,CM,3,4,469.0,82,78,80,77,77,82,73,80
17493,Nuno Albertino,Varela Tavares,Nuno Tavares,183,75,2000-01-26,LB,3,4,460.0,82,76,87,60,74,82,75,82
17501,,,Nicolò Rovella,179,70,2001-12-04,CM,3,4,426.0,82,71,74,60,77,78,70,67
17273,Eddie,Nketiah,Eddie Nketiah,180,73,1999-05-30,ST,3,3,425.0,82,70,90,81,66,84,33,71
16506,Giacomo,Bonaventura,Giacomo Bonaventura,181,75,1989-08-22,CM,4,3,468.0,82,78,74,80,84,85,75,70
17274,Vincent,Janssen,Vincent Janssen,184,89,1994-06-15,ST,3,4,463.0,82,77,85,81,74,80,51,92
16507,Ezequiel,Ávila,Ezequiel Ávila,172,81,1994-02-06,RM,3,5,451.0,82,75,83,84,69,82,47,86
16508,Alexandr,Golovin,Alexandr Golovin,180,69,1996-05-30,LM,4,4,457.0,82,76,81,76,82,85,63,70
16509,Marcus,Edwards,Marcus Edwards,168,65,1998-12-03,RW,4,3,419.0,82,69,89,77,75,88,37,53
17033,Christian,Pulisic,Christian Pulisic,177,69,1998-09-18,LW,4,4,413.0,82,68,87,71,73,86,37,59
17034,Raúl,Jiménez,Raúl Jiménez,188,81,1991-05-05,ST,3,4,439.0,82,73,73,81,76,80,47,82
16799,Mohamed,Simakan,Mohamed Simakan,187,82,2000-05-03,RB,2,2,423.0,82,70,76,43,67,69,85,83
17338,Gerónimo,Rulli,Gerónimo Rulli,189,84,1992-05-20,GK,1,3,459.0,82,76,54,24,29,43,15,51
17342,Ruslan,Malinovskyi,Ruslan Malinovskyi,181,79,1993-05-04,CF,4,4,465.0,82,77,76,81,83,81,64,80
17368,Ulisses,Garcia,Ulisses Garcia,183,82,1996-01-11,LB,3,3,462.0,82,77,90,54,74,80,78,86
17386,Jesper,Lindstrøm,Jesper Lindstrøm,182,66,2000-02-29,CAM,3,3,456.0,82,76,90,78,77,84,56,71
17405,Anthony,Gordon,Anthony Gordon,183,74,2001-02-24,LM,3,3,436.0,82,72,84,81,81,83,41,66
16395,Cristian,Roldan,Cristian Roldan,173,75,1995-06-03,RM,4,4,473.0,82,78,83,83,78,79,67,83
16414,Dean,Henderson,Dean Henderson,188,85,1997-03-12,GK,1,3,469.0,82,78,0,0,0,0,0,0
16415,Adam,Marušić,Adam Marušic,185,85,1992-10-17,LB,3,4,466.0,82,77,87,69,71,78,79,82
16416,Brahim,Díaz,Brahim Díaz,171,59,1999-08-03,CAM,4,5,413.0,82,68,83,74,81,86,34,55
16425,Jamie,Shackleton,Jamie Shackleton,168,65,1999-10-08,RB,3,3,465.0,82,77,91,55,77,84,78,80
16426,Scott,Twine,Scott Twine,174,69,1999-07-14,LW,4,4,464.0,82,77,94,80,82,83,65,60
16462,Nikola,Vlašić,Nikola Vlašic,178,79,1997-10-04,CF,3,5,451.0,82,75,83,80,79,85,51,73
16463,Callum,Wilson,Callum Wilson,180,66,1992-02-27,ST,4,3,441.0,82,73,84,82,70,81,45,79
16477,Bruno,da Silva Peres,Bruno da Silva Peres,178,72,1990-03-01,RB,3,2,479.0,82,79,89,70,76,82,80,82
16504,Paul Ebere,Onuachu,Onuachu,201,98,1994-05-28,ST,3,2,429.0,82,71,74,82,66,74,48,85
16505,Alassane,Plea,Alassane Plea,181,79,1993-03-10,CAM,4,3,448.0,82,74,77,84,83,83,43,78
16278,Nicolas,Pépé,Nicolas Pépé,183,73,1995-05-29,RW,4,2,440.0,82,73,90,81,78,85,40,66
16279,Anthony,Modeste,Anthony Modeste,187,84,1988-04-14,ST,3,4,417.0,82,69,73,82,67,74,38,83
16280,,,Franco Armani,189,88,1986-10-16,GK,1,3,452.0,82,75,0,0,0,0,0,0
16292,Joel,Soñora,Joel Soñora,174,73,1996-09-15,CAM,4,4,475.0,82,79,91,81,82,86,65,70
16328,Aurélio Gabriel,Ulineia Buta,Aurélio Buta,172,66,1997-02-10,RM,4,4,480.0,82,80,90,83,78,82,71,76
16360,Reinildo Isnard,Mandava,Reinildo,180,73,1994-01-21,LB,3,3,452.0,82,75,84,57,70,78,82,81
16361,Jonathan,David,Jonathan David,180,77,2000-01-14,ST,3,5,436.0,82,72,86,83,75,81,36,75
16362,Guglielmo,Vicario,Guglielmo Vicario,188,76,1996-10-07,GK,1,1,444.0,82,74,0,0,0,0,0,0
16373,DeJuan,Jones,DeJuan Jones,180,75,1997-06-24,LB,2,5,471.0,82,78,90,65,75,79,77,85
16136,Mário Rui,Silva Duarte,Silva Duarte,170,67,1991-05-27,LB,3,3,450.0,82,75,85,58,78,82,77,70
16137,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,183,83,1993-08-04,RB,3,3,459.0,82,76,85,66,73,77,78,80
16174,Aleksandar,Mitrović,Aleksandar Mitrovic,189,90,1994-09-16,ST,3,4,413.0,82,68,69,84,61,76,32,91
16175,José Diogo,Dalot Teixeira,Diogo Dalot,184,76,1999-03-18,RB,3,4,467.0,82,77,83,65,78,82,78,81
16176,Giacomo,Raspadori,Giacomo Raspadori,172,69,2000-02-18,ST,4,5,414.0,82,69,84,82,72,83,31,62
16186,Min Jae,Kim,Min Jae Kim,190,81,1996-11-15,CB,2,3,415.0,82,69,81,37,62,67,83,85
15931,Rui Pedro,dos Santos Patrício,Rui Patrício,190,84,1988-02-15,GK,1,2,,82,76,55,23,28,47,14,59
15932,Leonardo,Spinazzola,Leonardo Spinazzola,186,75,1993-03-25,LWB,4,4,,82,75,91,64,73,80,78,69
15933,Tammy,Abraham,Tammy Abraham,195,86,1997-10-02,ST,3,3,424.0,82,70,83,81,66,78,36,80
16189,Darwin,Núñez,Darwin Núñez,186,80,1999-06-24,ST,3,3,472.0,82,74,89,82,68,77,42,86
16190,Nico,Schlotterbeck,Nico Schlotterbeck,191,86,1999-12-01,CB,3,3,432.0,82,72,76,56,66,72,84,78
16191,Aurélien,Tchouaméni,Aurélien Tchouaméni,187,81,2000-01-27,CM,3,3,460.0,82,76,70,70,79,78,81,82
16192,Antony,Antony,Antony,174,63,2000-02-24,RW,5,3,436.0,82,72,93,74,75,86,39,69
16221,Leandro,Trossard,Leandro Trossard,171,67,1994-12-04,LW,4,4,430.0,82,71,85,81,80,84,34,66
16247,Moses,Simon,Moses Simon,168,69,1995-07-12,LM,4,4,441.0,82,73,95,76,75,86,38,71
16263,Lutsharel,Geertruida,Lutsharel Geertruida,185,73,2000-07-18,RB,2,3,458.0,82,76,85,57,75,78,81,82
16276,Ramy,Bensebaini,Ramy Bensebaini,187,85,1995-04-16,LB,3,4,463.0,82,77,75,68,77,79,81,83
16277,Enzo,Fernández,Enzo Fernández,180,77,2001-01-17,CM,3,4,479.0,82,79,79,76,81,82,77,84
16056,Ruslan,Malinovskyi,Ruslan Malinovskyi,181,79,1993-05-04,CF,4,4,465.0,82,77,76,81,83,81,64,80
16057,Luis,Muriel,Luis Muriel,179,79,1991-04-16,ST,4,4,426.0,82,71,89,83,74,86,27,67
4374,Gerónimo,Rulli,Gerónimo Rulli,189,84,1992-05-20,GK,1,3,459.0,82,76,54,24,29,43,15,51
4375,Arnaut,Danjuma,Arnaut Danjuma,178,74,1997-01-31,LM,4,4,436.0,82,72,88,81,75,82,42,68
4376,Raúl,Albiol Tortajada,Raúl Albiol,187,82,1985-09-04,CB,2,3,,82,60,38,41,62,63,85,71
4137,Gabriel,Armando de Abreu,Gabriel Paulista,185,72,1990-11-26,CB,2,2,,82,69,67,49,71,65,84,83
4138,José Luís,Gayà Peña,Gayà,172,66,1995-05-25,LB,4,3,,82,75,83,61,76,80,78,73
13363,Anderson,Souza Conceição,Anderson Talisca,190,80,1994-02-01,CF,4,4,450.0,82,75,80,82,78,83,52,75
9034,Andrej,Kramarić,Andrej Kramarić,177,73,1991-06-19,CF,4,4,418.0,82,69,71,81,79,85,30,72
13432,Timo,Werner,Timo Werner,180,76,1996-03-06,ST,3,4,425.0,82,70,90,80,69,82,35,69
13433,André Miguel,Valente da Silva,André Silva,185,84,1995-11-06,ST,4,3,434.0,82,72,74,83,70,82,47,78
13434,Daniel,Olmo Carvajal,Dani Olmo,179,72,1998-05-07,CAM,4,4,420.0,82,70,67,76,81,86,50,60
13435,Willi,Orban,Willi Orban,186,87,1992-11-03,CB,2,3,367.0,82,61,57,36,53,56,84,81
7550,David,Soria Solís,David Soria,192,85,1993-04-04,GK,1,3,443.0,82,73,41,24,25,41,18,50
8073,Neraysho,Kasanwirjo,Neraysho Kasanwirjo,176,0,2002-02-18,RB,2,3,428.0,82,71,82,50,66,70,79,81
7839,Sikou,Niakaté,Sikou Niakaté,186,0,1999-07-10,CB,2,3,405.0,82,67,74,40,60,69,79,83
4031,Pablo,Maffeo Becerra,Maffeo Becerra,172,70,1997-07-12,RWB,3,3,451.0,82,75,87,57,72,82,79,74
6888,Wilfried,Zaha,Wilfried Zaha,180,66,1992-11-10,LW,5,3,442.0,82,73,91,79,73,86,37,76
4087,Alejandro,Remiro Gargallo,Álex Remiro,192,79,1995-03-24,GK,1,4,449.0,82,74,43,22,23,46,16,53
4088,Aritz,Elustondo,Aritz Elustondo,180,71,1994-03-28,CB,2,3,,82,65,64,39,65,62,82,78
4349,Francisco Román,Alarcón Suárez,Isco,176,79,1992-04-21,CAM,4,3,,82,70,65,75,80,88,59,58
4350,Ivan,Rakitić,Ivan Rakitić,184,78,1988-03-10,CM,3,4,440.0,82,73,53,80,86,78,75,68
2594,Alejandro,Grimaldo García,Grimaldo,171,67,1995-09-20,LB,3,2,,82,76,87,65,81,83,74,71
2595,Rafael A.,Ferreira Silva,Rafa,172,66,1993-05-17,RW,4,3,427.0,82,71,91,73,75,86,50,52
2620,Otávio Edmilson,da Silva Monteiro,Otávio,171,67,1995-02-09,RM,4,3,446.0,82,74,78,69,80,85,63,71
3915,Yuri,Berchiche Izeta,Yuri Berchiche,181,80,1990-02-10,LB,3,3,,82,77,81,68,76,76,79,82
3916,Iñigo,Martínez Berridi,Iñigo Martínez,182,77,1991-05-17,CB,2,3,,82,69,71,56,67,61,82,80
2649,Sebastián,Coates,Sebastián Coates,196,94,1990-10-07,CB,2,3,,82,67,68,49,55,62,84,87
2151,Marko,Arnautović,Marko Arnautović,192,83,1989-04-19,ST,4,4,444.0,82,74,78,82,79,79,44,82
2419,Dimitri,Payet,Dimitri Payet,175,77,1987-03-29,CAM,4,4,420.0,82,70,70,78,84,83,40,65
1666,James,Maddison,James Maddison,175,73,1996-11-23,CAM,4,4,436.0,82,72,73,78,84,85,54,62
2691,Geoffrey,Kondogbia,Geoffrey Kondogbia,188,80,1993-02-15,CM,3,3,,82,77,68,75,77,76,81,88
2719,Ferran,Torres García,Ferrán Torres,184,77,2000-02-29,LW,4,4,427.0,82,71,84,79,79,83,35,67
2720,Andreas,Christensen,Andreas Christensen,188,81,1996-04-10,CB,2,3,394.0,82,65,68,32,66,70,84,74
4004,Sergi,Darder Moll,Sergi Darder,180,71,1993-12-22,CM,3,3,,82,78,82,74,82,83,74,77
1712,Luke,O'Nien,Luke O'Nien,174,0,1994-11-21,CDM,2,4,459.0,82,76,79,67,75,76,80,82
2748,Aurélien,Tchouaméni,Aurélien Tchouaméni,187,81,2000-01-27,CM,3,3,460.0,82,76,70,70,79,78,81,82
2749,Jose Ignacio,Fernandez Iglesias,Nacho Fernández,180,76,1990-01-18,CB,2,4,,82,68,75,37,69,70,82,80
2518,Toby,Alderweireld,Toby Alderweireld,186,81,1900-01-01,CB,2,3,,82,68,57,55,70,67,85,75
1765,Raúl,Jiménez,Raúl Jiménez,188,81,1991-05-05,ST,3,4,439.0,82,73,73,81,76,80,47,82
1766,Gonçalo Manuel,Ganchinho Guedes,Gonçalo Guedes,179,68,1996-11-29,ST,4,4,434.0,82,72,86,83,74,83,38,70
2794,Steven,Berghuis,Steven Berghuis,182,75,1991-12-19,CAM,4,3,436.0,82,72,80,82,83,82,40,69
559,Matthias,Ginter,Matthias Ginter,191,86,1994-01-19,CB,2,3,419.0,82,69,60,59,71,66,84,79
849,André,Onana,André Onana,190,93,1996-04-02,GK,1,3,,82,78,61,24,37,52,15,56
850,Robin,Gosens,Robin Gosens,183,76,1994-07-05,LWB,3,3,467.0,82,77,82,75,74,79,77,80
851,Denzel,Dumfries,Denzel Dumfries,188,80,1996-04-18,RWB,2,3,456.0,82,76,83,63,70,73,78,89
852,Francesco,Acerbi,Francesco Acerbi,192,88,1988-02-10,CB,3,3,403.0,82,67,62,50,64,64,85,78
1124,Anthony,Lopes,Anthony Lopes,184,81,1990-10-01,GK,1,2,462.0,82,77,63,21,26,49,16,59
872,Manuel,Locatelli,Manuel Locatelli,185,75,1998-01-08,CDM,3,4,,82,75,63,72,79,78,79,79
896,Zlatan,Ibrahimović,Zlatan Ibrahimović,195,102,1981-10-03,ST,5,4,402.0,82,67,58,85,76,77,34,72
897,Ismaël,Bennacer,Ismaël Bennacer,175,70,1997-12-01,CDM,4,3,464.0,82,77,77,68,80,86,77,76
898,Simon,Kjær,Simon Kjær,190,86,1989-03-26,CB,2,3,402.0,82,67,62,54,64,60,84,78
899,Olivier,Giroud,Olivier Giroud,192,93,1986-09-30,ST,3,3,390.0,82,65,42,83,72,73,42,78
1176,Kevin,Volland,Kevin Volland,179,85,1992-07-30,ST,3,4,444.0,82,74,70,85,79,80,46,84
705,Florian,Wirtz,Florian Wirtz,176,70,2003-05-03,CAM,4,4,428.0,82,71,78,73,80,86,51,60
706,Jonathan,Tah,Jonathan Tah,195,98,1996-02-11,CB,2,4,,82,65,67,37,59,61,83,85
484,Noussair,Mazraoui,Noussair Mazraoui,183,62,1997-11-14,RB,3,3,459.0,82,76,84,66,77,82,76,74
501,Raphaël,Guerreiro,Guerreiro,170,71,1993-12-22,LB,4,2,454.0,82,75,74,77,86,87,75,55
502,Emre,Can,Emre Can,186,86,1994-01-12,CM,3,4,,82,80,80,78,77,80,82,87
503,Sébastien,Haller,Sébastien Haller,190,82,1994-06-22,ST,3,3,415.0,82,69,65,80,62,74,52,82
504,Julian,Brandt,Julian Brandt,185,83,1996-05-02,CAM,4,4,425.0,82,70,67,78,82,85,48,65
505,Nico,Schlotterbeck,Nico Schlotterbeck,191,86,1999-12-01,CB,3,3,432.0,82,72,76,56,66,72,84,78
256,Antony,Antony,Antony,174,63,2000-02-24,RW,5,3,436.0,82,72,93,74,75,86,39,69
5,Bukayo,Saka,Bukayo Saka,178,65,2001-09-05,RM,3,3,449.0,82,74,84,74,78,83,65,65
6,Aaron,Ramsdale,Aaron Ramsdale,191,77,1998-05-14,GK,1,3,455.0,82,75,48,25,36,47,18,48
29,Philippe,Coutinho Correia,Coutinho,172,68,1992-06-12,CAM,5,4,420.0,82,70,62,79,80,88,52,59
30,Lucas,Digne,Lucas Digne,178,74,1993-07-20,LB,3,2,,82,76,78,69,80,79,77,76
122,Christian,Pulisic,Christian Pulisic,177,69,1998-09-18,LW,4,4,413.0,82,68,87,71,73,86,37,59
123,Ben,Chilwell,Ben Chilwell,178,77,1996-12-21,LWB,3,3,,82,74,76,60,78,78,78,75
124,César,Azpilicueta Tanco,Azpilicueta,178,77,1989-08-28,CB,2,3,427.0,82,71,64,55,76,72,84,76
135,Jordan,Pickford,Jordan Pickford,185,77,1994-03-07,GK,1,4,,82,77,50,30,39,48,18,59
136,Idrissa,Gueye,Idrissa Gueye,174,66,1989-09-26,CDM,3,3,,82,73,67,66,72,78,83,76
448,Lucas Tolentino,Coelho de Lima,Lucas Paquetá,180,72,1997-08-27,CAM,5,4,461.0,82,76,72,78,79,85,69,78
449,Łukasz,Fabiański,Łukasz Fabiański,190,83,1985-04-18,GK,1,2,,82,74,48,23,24,41,13,50
205,Darwin,Núñez,Darwin Núñez,186,80,1999-06-24,ST,3,3,444.0,82,74,89,82,68,77,42,86
255,Christian,Eriksen,Christian Eriksen,181,76,1992-02-14,CM,4,5,412.0,82,68,61,78,88,80,53,52
17432,Pablo,Sarabia García,Pablo Sarabia,174,70,1992-05-11,RW,4,4,429.0,81,71,73,76,82,82,57,59
17440,Lucas,Ocampos,Lucas Ocampos,188,84,1994-07-11,LW,4,3,465.0,81,77,80,81,77,82,62,83
17462,Christopher,Antwi-Adjei,Christopher Antwi-Adjej,174,72,1994-02-07,LM,3,3,425.0,81,70,93,70,73,86,38,65
17218,Olivier,Kemen,Olivier Kemen,177,76,1996-07-20,CM,3,3,495.0,81,82,87,80,77,83,77,91
17340,Matheus Santos,Carneiro Da Cunha,Matheus Cunha,184,76,1999-05-27,ST,4,4,431.0,81,71,84,82,75,84,32,74
17369,Tasos,Douvikas,Anastasios Douvikas,186,76,1999-08-02,ST,3,3,454.0,81,75,92,81,73,81,45,82
17166,Kevin,Nisbet,Kevin Nisbet,180,75,1997-03-08,ST,3,3,454.0,81,75,81,84,76,80,50,83
17167,Bartholomew,Ogbeche,Bartholomew Ogbeche,179,82,1984-10-01,CF,3,4,438.0,81,73,76,85,65,78,46,88
17168,Oliver,Sail,Oliver Sail,194,80,1996-01-13,GK,1,2,456.0,81,76,0,0,0,0,0,0
17169,Christos,Albanis,Christos Albanis,184,83,1994-11-05,LW,3,3,451.0,81,75,88,81,73,85,50,74
17170,Joseph,Paintsil,Joseph Paintsil,169,70,1998-02-01,RW,3,3,462.0,81,77,97,81,72,85,44,83
17217,Robert,Tesche,Robert Tesche,182,78,1987-05-27,CM,2,4,470.0,81,78,66,78,80,81,82,83
16465,Michy,Batshuayi,Michy Batshuayi,185,78,1993-10-02,ST,4,5,420.0,81,70,79,82,63,81,37,78
16466,Illan,Meslier,Illan Meslier,196,74,2000-03-02,GK,1,3,447.0,81,74,0,0,0,0,0,0
16467,Robert,Žulj,Robert Žulj,189,89,1992-02-05,CAM,3,3,438.0,81,73,65,83,84,82,46,78
16468,Loïs,Openda,Loïs Openda,174,78,2000-02-16,ST,3,3,443.0,81,73,95,80,72,81,33,82
16510,Mauro,Icardi,Mauro Icardi,181,75,1993-02-19,ST,3,4,406.0,81,67,67,81,69,77,40,72
16511,David,López Silva,David López,183,81,1989-10-09,CB,2,3,422.0,81,70,55,62,72,70,83,80
17030,Jordan,Ayew,Jordan Ayew,182,81,1991-09-11,RW,4,3,459.0,81,76,81,80,76,83,60,79
17031,Salem,Al Dawsari,Salem Al Dawsari,173,71,1991-08-19,LW,4,5,463.0,81,77,88,78,74,86,55,82
17032,Wataru,Endo,Wataru Endo,178,77,1993-02-09,CM,3,4,451.0,81,75,70,66,73,82,81,79
16800,Tiago Emanuel,Embaló Djaló,Tiago Djaló,190,82,2000-04-09,CB,2,3,436.0,81,72,85,49,67,70,82,83
16801,Kerem,Aktürkoğlu,Kerem Aktürkoglu,173,71,1998-10-21,LM,4,2,431.0,81,71,90,78,75,83,43,62
16802,Ivan,Toney,Ivan Toney,187,76,1996-03-16,ST,3,3,449.0,81,74,83,81,68,78,53,86
16803,Mislav,Oršić,Mislav Oršic,179,69,1992-12-29,LM,3,4,459.0,81,76,92,84,76,80,61,66
17116,Collins,Fai,Collins Fai,167,63,1992-08-13,RB,3,4,444.0,81,74,95,40,72,79,76,82
16141,Stanislav,Lobotka,Stanislav Lobotka,170,64,1994-11-25,CM,3,4,,81,73,71,68,79,81,73,70
16417,Denis,Bouanga,Denis Bouanga,180,71,1994-11-11,LM,4,4,452.0,81,75,90,80,77,82,45,78
16418,Florian,Lejeune,Florian Lejeune,189,81,1991-05-20,CB,2,3,412.0,81,68,57,61,66,69,81,78
16177,Remko,Pasveer,Remko Pasveer,187,88,1983-11-08,GK,1,4,465.0,81,77,0,0,0,0,0,0
16178,Dávid,Hancko,Dávid Hancko,188,80,1997-12-13,LB,2,3,461.0,81,76,82,65,74,75,82,83
16179,Bertrand,Traoré,Bertrand Traoré,181,73,1995-09-06,RM,4,1,445.0,81,74,82,78,79,86,50,70
16188,Corentin,Tolisso,Corentin Tolisso,181,81,1994-08-03,CM,3,3,457.0,81,76,69,78,77,79,77,77
16200,Richarlison,de Andrade,Richarlison,181,71,1997-05-10,ST,4,5,481.0,81,74,82,79,72,82,53,79
16464,Peter,Olayinka,Peter Olayinka,188,77,1995-11-16,LM,3,3,468.0,81,78,90,75,76,80,63,84
16222,Niclas,Füllkrug,Niclas Füllkrug,189,83,1993-02-09,ST,3,4,419.0,81,69,68,83,69,77,42,80
16223,,,Rodríguez,167,67,1985-01-01,CAM,4,4,446.0,81,74,72,83,81,87,48,75
16224,Kevin,Danso,Kevin Danso,190,85,1998-09-19,CB,2,3,406.0,81,67,81,39,57,65,80,84
16225,Oscar,De Marcos Arana,De Marcos,182,78,1989-04-14,RB,4,3,462.0,81,77,83,68,78,76,77,80
16226,Cesar Fernando,Silva Melo,Cesinha,177,74,1989-11-29,CAM,5,5,445.0,81,74,86,82,79,81,39,78
16281,Vitaliy,Buyalskyi,Vitaliy Buyalskyi,170,61,1993-01-06,CAM,3,4,455.0,81,75,81,75,78,84,75,62
16282,Enner,Valencia,Enner Valencia,177,74,1989-11-04,ST,4,3,465.0,81,77,92,81,74,80,54,84
16363,Jesper,Lindstrøm,Jesper Lindstrøm,182,66,2000-02-29,RM,3,3,453.0,81,75,91,77,76,84,55,70
16364,Silas,Katompa Mvumpa,Silas,189,82,1998-10-06,RWB,5,2,454.0,81,75,91,78,68,86,59,72
16365,Fabian,Schär,Fabian Schär,188,84,1991-12-20,CB,2,3,434.0,81,72,56,71,74,72,82,79
16366,Luiz Gustavo,Dias,Luiz Gustavo Dias,187,78,1987-07-23,CDM,3,3,449.0,81,74,62,67,75,76,83,86
16138,Hirving,Lozano,Hirving Lozano,175,70,1995-07-30,RW,4,3,426.0,81,71,93,76,72,82,41,62
16139,Matteo,Politano,Matteo Politano,171,67,1993-08-03,RW,4,4,419.0,81,69,83,77,78,84,42,55
16140,André-Franck,Zambo Anguissa,Zambo Anguissa,184,78,1995-11-16,CDM,3,3,462.0,81,77,78,68,71,81,80,84
15934,Chris,Smalling,Chris Smalling,194,81,1989-11-22,CB,2,3,390.0,81,65,62,47,58,60,83,80
15935,Gianluca,Mancini,Gianluca Mancini,190,77,1996-04-17,CB,2,3,,81,64,67,45,50,59,81,87
15936,Nicolò,Zaniolo,Nicolò Zaniolo,190,75,1999-07-02,CF,4,3,,81,76,87,75,72,82,62,83
12618,Éver,Banega,Éver Banega,174,78,1988-06-29,CM,4,4,,81,74,62,74,83,82,75,72
8555,Norberto,Murara Neto,Neto,190,84,1989-07-19,GK,1,2,,81,74,54,23,25,45,15,56
13942,Oscar,dos Santos Emboaba,Oscar,179,70,1991-09-09,CAM,4,3,,81,74,79,78,82,83,59,67
13436,Emil,Forsberg,Emil Forsberg,177,76,1991-10-23,CAM,4,4,,81,67,71,73,83,83,35,62
13437,Joško,Gvardiol,Joško Gvardiol,185,80,2002-01-23,CB,3,4,442.0,81,73,82,54,69,74,80,83
13438,David,Raum,David Raum,180,75,1998-04-22,LWB,3,2,449.0,81,74,87,59,77,78,71,77
10385,Antonín,Barák,Antonín Barák,190,86,1994-12-03,CF,4,3,,81,75,74,79,80,81,65,75
7840,Ricardo Jorge,da Luz Horta,Ricardo Horta,173,63,1994-09-15,CF,3,3,433.0,81,72,79,82,79,80,43,70
16058,Rafael,Tolói,Rafael Tolói,185,75,1990-10-10,CB,2,3,,81,67,67,52,59,65,82,82
16059,Juan,Musso,Juan Musso,191,93,1994-05-06,GK,1,3,,81,74,44,24,25,35,15,45
16060,Mario,Pašalić,Mario Pašalić,188,82,1995-02-09,CAM,4,4,454.0,81,75,75,79,76,80,67,77
9416,Rafał,Gikiewicz,Rafał Gikiewicz,190,81,1987-10-26,GK,1,2,428.0,81,71,0,0,0,0,0,0
14831,Gareth,Bale,Gareth Bale,185,82,1989-07-16,RW,4,3,448.0,81,74,80,84,81,79,55,69
